FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_099.wav,2.718,,20.35,10.97,0.902,2.809,4.0,3.289,3.09,3.64,3.457,3.192,4.027,3.762,4.561,3.462,3.142,0.0
p257_100.wav,1.465,,16.427,9.225,0.774,2.011,,3.398,2.462,3.055,3.301,3.138,4.264,3.453,4.057,3.137,2.926,0.0
p257_101.wav,4.305,,15.339,7.839,0.828,1.601,3.12,3.193,2.628,3.35,3.045,3.257,4.07,3.622,3.83,3.215,2.874,0.25
p257_102.wav,2.592,,13.406,4.914,0.761,1.591,2.61,3.174,2.648,3.379,3.095,3.96,4.598,3.897,4.029,3.718,2.881,0.4
p257_103.wav,1.999,,22.057,10.458,0.913,2.913,,2.969,2.754,3.435,3.316,3.669,4.051,3.697,4.165,3.574,3.307,0.0
p257_104.wav,2.114,,19.827,11.738,0.881,3.129,,3.291,3.386,3.627,4.173,3.161,4.322,3.797,4.205,3.299,3.004,0.0
p257_105.wav,1.967,,6.758,6.255,0.845,1.502,,3.465,2.685,3.234,3.451,3.499,4.493,3.393,4.264,3.551,3.201,0.0
p257_106.wav,2.57,,4.316,4.513,0.832,1.702,3.24,3.064,2.824,3.546,3.145,2.897,3.929,3.402,4.381,3.058,2.81,0.25
p257_107.wav,1.915,,17.673,9.613,0.818,1.978,,3.203,2.944,3.334,3.766,3.77,4.29,3.826,4.153,3.302,2.984,0.167
p257_108.wav,2.232,,12.921,4.035,0.774,1.107,3.07,2.815,2.777,3.205,3.551,3.132,3.998,3.886,3.842,2.644,2.334,0.0
p257_109.wav,2.115,,12.996,4.739,0.786,1.774,,2.808,2.451,3.223,2.897,2.696,3.774,4.014,4.071,3.122,2.51,0.125
p257_110.wav,1.595,,2.865,-1.203,0.543,1.144,,2.761,2.242,2.935,3.033,4.367,3.195,3.53,3.017,3.16,2.881,0.0
p257_111.wav,2.432,,15.003,5.809,0.711,1.76,3.07,2.939,2.529,3.461,2.757,3.042,3.199,3.394,4.181,2.609,2.072,0.0
p257_112.wav,2.134,,12.211,4.051,0.79,1.57,,2.845,2.965,3.626,3.317,3.514,2.911,3.299,3.81,2.72,2.503,0.0
p257_113.wav,1.699,,8.404,1.745,0.652,1.827,,2.994,2.858,3.222,3.738,3.54,3.183,3.449,3.029,2.778,2.592,0.0
p257_114.wav,1.624,,2.319,-8.624,0.398,1.067,,2.468,1.876,2.476,2.223,3.186,2.933,3.065,3.595,2.836,1.981,0.5
p257_115.wav,2.221,,17.101,8.737,0.942,2.597,4.3,3.563,2.612,3.018,3.693,2.692,3.915,3.526,4.182,3.368,2.861,0.0
p257_116.wav,3.311,,16.491,9.835,0.971,3.062,4.0,3.214,3.327,3.598,4.107,3.291,4.038,3.477,4.289,3.301,3.027,0.0
p257_117.wav,2.235,,9.074,5.122,0.823,1.943,3.37,3.311,2.806,3.25,3.559,3.665,4.196,3.961,4.381,3.592,3.294,0.25
p257_118.wav,3.529,,2.688,-0.878,0.95,2.006,2.33,3.306,2.983,3.455,3.602,4.022,4.022,4.055,4.191,3.4,2.879,0.071
p257_119.wav,1.966,,16.504,7.44,0.841,2.476,,3.175,2.683,3.114,3.533,3.066,4.15,3.679,4.727,2.917,2.677,0.0
p257_120.wav,1.412,,15.89,5.972,0.611,1.618,,3.146,2.957,3.25,3.915,3.631,4.256,3.573,4.518,3.435,3.067,0.0
p257_121.wav,3.301,,14.043,6.878,0.82,1.877,2.63,3.344,2.998,3.399,3.728,3.293,3.306,3.481,3.48,2.832,2.393,0.091
p257_122.wav,1.478,,1.94,-2.372,0.663,1.107,,2.629,2.479,3.097,3.064,3.32,3.497,3.787,3.325,3.176,2.832,0.0
p257_123.wav,2.216,,19.577,11.099,0.971,3.245,4.64,3.231,2.93,3.346,3.738,2.871,4.427,3.907,4.093,3.429,2.939,0.0
p257_124.wav,1.75,,16.145,6.855,0.779,2.233,,3.199,2.52,2.883,3.569,3.166,3.803,3.303,4.164,3.196,2.936,0.0
p257_125.wav,1.91,,7.305,0.638,0.591,1.466,,2.836,2.92,3.292,3.88,3.632,4.485,3.685,4.623,3.206,2.719,0.0
p257_126.wav,2.351,,17.471,6.705,0.753,2.21,3.6,3.445,3.016,3.401,3.799,3.627,3.929,4.261,4.414,3.173,2.763,0.0
p257_127.wav,3.027,,18.826,10.814,0.868,2.454,3.61,3.324,3.085,3.553,3.614,3.366,4.765,4.101,4.738,3.798,3.423,0.0
p257_128.wav,2.649,,12.103,5.024,0.847,1.815,3.01,3.569,3.196,3.562,3.955,3.518,3.869,3.715,4.032,3.293,2.771,0.0
p257_129.wav,2.542,,10.208,2.487,0.612,1.519,2.49,3.69,2.691,3.337,3.225,3.608,4.051,4.424,3.465,2.735,2.392,0.286
p257_130.wav,3.171,,2.537,-4.569,0.501,1.181,1.69,2.622,2.765,3.585,2.961,3.698,3.064,4.01,3.664,2.484,2.25,0.75
p257_131.wav,1.501,,18.483,7.021,0.862,2.575,,2.88,2.475,3.355,2.824,3.705,3.903,3.907,3.778,3.47,3.211,0.0
p257_132.wav,3.133,,19.542,9.694,0.831,2.124,2.55,3.116,2.688,3.377,3.062,3.444,3.748,3.709,4.58,2.63,2.314,0.375
p257_133.wav,2.476,,7.723,-1.634,0.805,1.345,3.11,3.068,2.653,3.161,3.46,3.458,4.195,3.721,4.264,3.022,2.885,0.2
p257_135.wav,3.481,,7.98,2.508,0.718,1.347,2.56,3.103,2.67,3.197,3.436,3.706,3.43,3.909,3.512,3.109,2.913,0.3
p257_136.wav,2.212,,16.462,10.172,0.949,3.225,4.61,3.448,3.299,3.574,4.12,3.853,3.969,3.867,4.526,3.28,2.931,0.0
p257_137.wav,1.969,,14.53,6.93,0.797,2.131,,3.262,2.81,3.346,3.451,3.564,4.075,4.062,4.347,3.676,3.264,0.0
p257_138.wav,1.964,,6.328,2.349,0.885,2.065,,3.309,2.908,3.27,3.839,3.809,4.385,4.069,4.676,3.016,2.748,0.0
p257_139.wav,1.764,,-0.115,-9.212,0.68,1.285,,2.756,2.822,3.531,3.209,3.283,2.941,3.154,3.7,2.697,2.377,0.0
p257_140.wav,1.88,,15.237,4.956,0.595,2.191,,3.024,2.417,3.198,2.896,3.422,4.009,3.871,4.13,3.43,2.834,0.0
p257_141.wav,2.109,,20.638,9.259,0.869,2.468,,3.125,3.029,3.657,3.37,2.966,3.907,3.684,4.62,3.107,2.63,0.0
p257_142.wav,3.747,,11.933,7.158,0.806,1.73,3.02,3.531,3.11,3.423,3.951,3.814,4.233,3.824,4.115,3.479,3.301,0.0
p257_143.wav,2.521,,9.81,2.731,0.687,1.581,2.15,2.888,2.522,3.213,3.214,3.881,3.773,3.411,3.473,3.335,2.363,0.333
p257_144.wav,2.799,,15.184,9.282,0.947,3.125,4.3,3.091,2.983,3.353,3.741,3.009,3.623,4.02,4.614,3.536,2.848,0.0
p257_145.wav,3.371,,14.951,8.104,0.931,3.074,3.65,3.264,2.866,3.449,3.385,3.088,4.646,4.414,4.782,3.283,2.911,0.0
p257_146.wav,2.049,,16.548,6.359,0.77,2.328,,3.211,2.353,3.017,3.094,3.764,3.386,3.531,3.682,3.158,2.762,0.0
p257_147.wav,3.034,,3.028,3.949,0.827,1.383,3.05,3.145,2.427,3.178,2.992,3.826,3.229,3.995,3.973,3.103,2.824,0.0
p257_148.wav,1.851,,14.775,7.495,0.87,2.285,,3.053,2.919,3.488,3.366,3.312,3.948,3.625,3.872,3.185,2.758,0.0
p257_149.wav,2.477,,12.003,1.413,0.719,1.937,2.77,3.085,2.914,3.217,3.977,3.821,3.229,3.751,3.83,3.064,2.563,0.0
p257_150.wav,2.151,,8.328,0.884,0.628,1.127,,2.85,2.047,3.063,2.342,3.622,3.179,4.029,3.346,2.993,2.312,1.0
p257_151.wav,2.356,,3.695,-6.44,0.493,1.06,1.69,2.362,1.176,1.436,1.146,2.918,3.196,3.639,3.128,2.858,2.256,0.889
p257_152.wav,1.57,,17.79,9.035,0.797,2.175,,3.155,2.371,2.752,3.604,2.702,3.862,3.556,4.218,3.034,2.714,0.0
p257_153.wav,2.138,,16.163,6.112,0.726,2.001,,2.95,2.763,3.327,3.154,4.27,3.451,3.9,4.223,3.132,2.497,0.0
p257_154.wav,3.32,,9.151,1.179,0.664,1.364,1.92,3.033,2.67,3.43,3.144,3.24,3.753,4.179,3.834,2.64,2.256,0.0
p257_155.wav,2.075,,3.837,-5.067,0.572,1.128,,2.619,2.449,3.263,2.914,3.286,3.538,3.593,3.374,2.652,2.297,0.0
p257_156.wav,2.324,,18.955,10.57,0.972,3.473,4.75,3.353,2.971,3.392,3.769,3.419,4.434,3.929,4.224,3.352,2.877,0.125
p257_157.wav,3.104,,13.45,9.678,0.939,2.854,4.01,3.488,3.149,3.569,3.762,3.199,4.542,3.59,4.595,3.353,2.991,0.0
p257_158.wav,1.436,,5.67,-0.875,0.809,2.411,,3.316,2.161,2.423,3.724,3.6,3.841,3.54,3.871,3.171,2.908,0.0
p257_159.wav,1.763,,0.322,-6.301,0.688,1.514,,2.82,2.85,3.45,3.475,2.714,3.702,3.301,3.651,2.619,2.304,0.5
p257_160.wav,2.52,,17.293,9.785,0.768,2.015,3.81,3.071,3.308,3.615,4.049,3.333,4.728,4.049,4.738,4.007,3.338,0.0
p257_161.wav,2.173,,13.116,6.978,0.857,2.182,,3.45,2.756,3.37,3.239,3.089,3.829,3.939,3.932,3.293,2.901,0.0
p257_162.wav,3.015,,9.354,3.452,0.795,1.545,2.81,3.113,2.515,3.312,2.747,3.731,3.954,3.917,4.566,3.397,2.996,0.182
p257_163.wav,2.246,,3.146,-3.115,0.55,1.21,2.11,2.888,2.762,3.17,3.664,3.395,2.97,3.476,3.255,2.567,2.208,0.333
p257_164.wav,3.417,,22.358,14.31,0.935,3.147,4.14,3.511,3.055,3.472,3.731,3.634,4.066,4.062,4.397,3.165,2.872,0.091
p257_165.wav,1.733,,14.75,7.514,0.838,2.631,,3.21,2.784,3.311,3.556,3.032,3.781,3.735,4.538,3.096,2.796,0.0
p257_166.wav,2.276,,18.408,8.219,0.783,2.013,3.02,3.228,3.129,3.552,3.805,3.552,4.32,3.821,3.755,3.51,3.182,0.0
p257_167.wav,2.709,,14.233,6.456,0.846,1.86,2.96,2.621,2.582,3.508,2.877,2.565,2.822,3.907,3.703,2.405,1.967,0.111
p257_168.wav,3.157,,17.018,8.853,0.915,2.412,3.37,3.234,2.911,3.484,3.37,3.023,3.0,3.485,4.299,3.224,2.979,0.0
p257_169.wav,2.526,,13.916,4.263,0.848,1.865,2.46,2.941,2.86,3.551,3.193,3.884,3.639,3.825,4.149,3.168,2.887,0.0
p257_170.wav,2.073,,6.003,-0.865,0.738,1.154,,3.037,2.536,3.221,3.125,4.109,3.843,4.073,4.052,3.245,2.894,0.0
p257_171.wav,2.049,,4.994,-4.563,0.516,1.296,,2.8,2.128,3.33,2.145,3.746,4.096,3.42,3.514,2.828,2.383,0.5
p257_172.wav,2.363,,17.379,8.454,0.748,1.714,2.92,3.053,3.038,3.554,3.565,3.47,3.507,3.963,4.08,3.244,2.89,0.25
p257_173.wav,2.356,,14.093,5.534,0.832,1.955,2.71,3.004,2.934,3.675,3.222,3.015,3.392,3.319,3.955,3.047,2.742,0.2
p257_174.wav,2.361,,6.786,-0.914,0.786,1.231,3.55,3.571,3.112,3.376,4.075,3.019,3.988,4.212,4.433,3.229,2.818,0.429
p257_175.wav,3.367,,5.778,-1.595,0.592,1.158,1.85,2.676,2.186,2.502,3.589,3.73,3.096,4.547,3.785,2.608,2.257,1.0
p257_176.wav,1.963,,18.501,7.848,0.959,2.891,,3.255,2.898,3.289,3.793,3.285,4.528,4.319,4.476,3.043,2.727,0.0
p257_177.wav,2.651,,16.631,10.652,0.95,3.079,4.1,3.391,3.284,3.586,4.021,3.33,4.481,4.029,4.933,3.554,2.885,0.0
p257_178.wav,3.304,,7.548,3.46,0.957,2.855,3.92,3.547,3.271,3.582,4.036,3.307,3.92,4.111,4.638,3.14,2.878,0.0
p257_179.wav,1.94,,3.158,-3.725,0.742,1.616,,3.077,2.701,3.086,3.709,3.895,4.271,3.84,3.396,3.08,2.888,0.0
p257_180.wav,1.95,,15.213,5.668,0.547,1.801,,2.939,2.116,2.768,2.865,3.106,3.797,3.265,4.327,2.845,2.742,0.0
p257_181.wav,2.196,,18.803,8.257,0.858,1.148,,3.244,3.166,3.644,3.579,3.332,4.269,3.458,4.263,3.315,3.015,0.0
p257_182.wav,2.29,,17.294,8.477,0.793,1.98,3.13,2.967,2.562,2.985,3.492,3.438,4.521,3.798,4.287,3.424,3.141,0.429
p257_183.wav,1.615,,1.791,-8.425,0.613,1.254,,2.772,2.691,3.287,3.413,4.01,3.224,3.284,2.93,2.891,2.718,0.5
p257_184.wav,3.148,,18.877,10.446,0.951,2.879,4.42,3.638,3.197,3.494,3.981,4.266,4.489,3.9,4.79,3.664,3.215,0.0
p257_185.wav,2.247,,19.681,10.782,0.929,2.75,4.1,3.427,3.002,3.362,3.881,3.984,4.398,4.425,4.679,3.41,3.195,0.0
p257_186.wav,3.901,,15.971,9.987,0.942,2.734,3.8,3.409,3.072,3.562,3.623,4.157,4.334,4.19,4.781,3.793,3.352,0.444
p257_187.wav,1.675,,0.885,-5.989,0.883,2.111,,3.102,2.989,3.471,3.646,4.075,4.005,3.405,4.241,3.21,3.058,0.333
p257_188.wav,3.071,,17.033,8.291,0.832,2.084,3.31,3.2,2.942,3.389,3.609,3.374,3.537,4.206,4.024,2.886,2.244,0.0
p257_189.wav,2.235,,14.077,4.996,0.787,2.016,3.36,3.006,2.731,3.279,3.378,3.665,4.445,4.097,4.351,3.089,2.837,0.0
p257_190.wav,2.236,,10.619,2.042,0.655,1.553,2.63,2.954,2.658,3.494,2.849,3.684,3.417,4.185,3.75,3.319,2.545,0.25
p257_191.wav,2.985,,2.54,-3.914,0.611,1.121,1.66,2.954,2.691,3.385,3.265,3.898,3.517,3.806,3.83,2.708,2.338,0.6
p257_192.wav,1.626,,15.891,3.265,0.725,2.441,,2.802,2.856,3.2,3.886,2.904,2.781,3.72,3.582,2.914,2.867,0.0
p257_193.wav,2.559,,14.944,5.079,0.768,1.612,2.31,2.91,2.834,3.262,3.65,3.54,3.501,3.687,4.118,2.354,2.148,0.5
p257_194.wav,2.633,,14.082,7.024,0.819,1.985,3.05,3.004,2.781,3.286,3.463,3.175,3.366,3.663,4.105,2.831,2.523,0.444
p257_195.wav,1.91,,2.287,-7.119,0.604,1.182,,2.882,2.382,2.898,3.394,4.673,3.021,3.586,3.34,3.32,2.88,0.5
p257_196.wav,3.13,,17.766,9.986,0.98,2.926,4.33,3.452,3.191,3.461,4.085,3.566,4.341,4.219,4.654,3.437,2.943,0.1
p257_197.wav,1.664,,18.219,6.992,0.837,2.342,,3.219,2.985,3.435,3.663,2.995,3.537,3.456,4.028,2.943,2.685,0.0
p257_198.wav,3.06,,6.801,1.66,0.933,2.691,3.91,3.638,3.107,3.519,3.839,3.188,3.371,3.788,4.338,3.673,3.226,0.111
p257_199.wav,4.225,,-2.796,-14.488,0.307,1.228,2.58,3.033,2.557,2.988,3.554,3.948,2.937,3.454,3.075,2.384,2.312,0.0
p257_200.wav,2.306,,19.894,10.555,0.851,2.686,3.9,3.498,3.155,3.603,3.805,2.793,4.798,4.382,4.517,3.69,3.197,0.143
p257_201.wav,2.117,,19.743,7.632,0.74,2.315,,3.008,2.775,3.449,3.259,3.512,4.21,3.904,3.83,3.193,2.977,0.0
p257_202.wav,3.0,,10.732,4.664,0.78,1.483,3.51,3.136,2.832,3.251,3.664,3.313,3.682,4.153,4.348,3.42,3.264,0.167
p257_203.wav,2.04,,10.034,2.664,0.71,1.59,,3.443,3.06,3.545,3.678,3.993,4.187,3.861,4.132,3.658,2.938,0.4
p257_204.wav,1.589,,18.588,8.236,0.838,2.717,,2.802,2.378,2.739,3.712,3.412,3.946,3.045,4.638,2.865,2.493,0.0
p257_205.wav,2.25,,13.888,6.073,0.805,2.539,4.52,3.483,2.791,3.18,3.712,3.429,3.715,3.571,4.806,3.504,3.096,0.0
p257_206.wav,2.966,,10.938,10.026,0.869,2.826,4.02,3.203,2.989,3.702,3.192,3.289,4.589,3.452,4.289,3.277,2.852,0.0
p257_207.wav,3.53,,6.782,4.749,0.84,1.807,2.73,3.21,2.831,3.442,3.343,2.955,3.899,3.922,4.111,3.127,2.801,0.0
p257_208.wav,1.752,,16.866,6.636,0.703,1.742,,3.018,3.11,3.629,3.667,3.977,4.397,3.831,3.785,3.344,2.84,0.4
p257_209.wav,1.819,,11.101,2.912,0.723,1.612,,3.144,2.339,3.08,2.955,3.802,3.17,3.873,3.4,2.872,2.642,0.0
p257_210.wav,2.513,,9.336,1.177,0.66,1.206,2.63,3.238,2.94,3.295,3.852,4.389,4.208,4.705,3.98,3.332,2.963,0.0
p257_211.wav,1.924,,4.123,-4.824,0.393,1.145,,2.47,2.14,3.304,2.105,2.961,3.069,3.751,3.458,2.261,2.174,0.714
p257_212.wav,2.578,,19.01,9.686,0.922,2.06,2.51,2.969,2.778,3.322,3.519,3.724,4.152,3.44,4.592,2.858,2.557,0.125
p257_213.wav,1.698,,13.686,2.545,0.615,1.806,,3.336,3.127,3.394,4.084,3.431,4.186,4.288,4.733,3.412,2.914,0.0
p257_214.wav,2.606,,8.644,-1.866,0.434,1.299,1.94,2.599,2.591,3.247,2.973,3.769,3.087,3.8,3.387,2.94,2.652,0.667
p257_215.wav,1.953,,4.107,-2.899,0.653,1.514,,2.993,2.724,3.21,3.463,3.132,2.738,3.611,3.669,2.816,2.216,0.0
p257_216.wav,3.138,,17.571,10.419,0.932,2.6,4.3,3.482,3.171,3.543,3.845,3.29,4.462,3.703,4.846,3.445,3.082,0.0
p257_217.wav,2.736,,12.847,7.804,0.913,2.599,3.96,3.38,3.06,3.42,3.864,2.511,4.663,3.442,4.861,3.111,2.706,0.222
p257_218.wav,2.268,,6.547,-0.385,0.785,2.076,2.88,2.922,3.163,3.659,3.713,3.743,3.841,3.265,4.344,3.109,2.656,0.2
p257_219.wav,3.032,,2.032,-2.992,0.833,1.922,3.26,3.444,3.038,3.531,3.694,3.712,2.689,4.253,3.734,2.788,2.263,0.077
p257_220.wav,1.847,,18.47,5.799,0.856,2.396,,2.775,2.768,3.17,3.6,3.014,3.942,4.123,4.22,3.16,2.666,0.0
p257_221.wav,2.03,,15.203,7.72,0.863,2.509,,3.328,3.169,3.584,3.779,3.46,3.962,3.677,4.122,3.052,2.77,0.0
p257_222.wav,2.321,,10.836,3.086,0.755,2.165,3.13,3.096,2.535,2.931,3.625,3.741,4.267,4.285,4.604,3.625,3.214,0.0
p257_223.wav,4.251,,5.821,3.359,0.814,1.661,2.74,3.167,2.987,3.522,3.523,3.894,3.382,3.927,4.184,3.012,2.647,0.0
p257_224.wav,3.075,,16.956,10.514,0.977,3.501,4.3,3.671,3.124,3.388,4.055,3.258,3.276,3.734,4.234,3.375,3.136,0.0
p257_225.wav,2.278,,18.19,9.638,0.942,3.117,4.13,3.277,3.188,3.508,4.004,3.451,3.399,3.591,3.64,3.023,2.659,0.0
p257_226.wav,1.984,,11.154,4.974,0.868,2.881,,3.212,2.822,3.362,3.495,3.083,3.736,3.872,4.378,3.108,2.773,0.0
p257_227.wav,1.754,,1.475,-3.22,0.788,2.396,,3.272,2.981,3.332,3.908,4.069,4.262,3.561,4.641,3.94,3.675,0.0
p257_228.wav,1.623,,16.474,8.241,0.804,2.308,,3.282,3.336,3.656,3.975,3.154,4.375,3.49,3.878,2.552,2.34,0.0
p257_229.wav,2.192,,13.578,3.533,0.701,1.921,,2.701,2.931,3.393,3.677,4.304,4.095,4.026,4.187,3.934,3.585,0.333
p257_230.wav,3.262,,8.689,1.045,0.687,1.542,2.4,3.116,2.993,3.364,3.869,4.078,3.69,4.085,4.124,3.37,2.997,0.636
p257_231.wav,3.159,,3.271,-5.651,0.519,1.081,1.49,2.441,2.548,3.597,2.583,3.265,2.733,3.538,3.52,2.476,2.217,0.417
p257_232.wav,3.745,,17.17,9.186,0.882,2.192,3.52,3.25,2.921,3.53,3.391,3.073,4.389,4.153,4.527,3.184,2.809,0.077
p257_233.wav,2.394,,15.748,5.375,0.755,2.227,3.81,3.173,3.433,3.695,4.116,3.778,3.018,4.606,4.128,2.976,2.537,0.0
p257_234.wav,3.464,,9.881,2.405,0.782,1.397,2.54,3.053,3.177,3.522,3.943,3.852,3.911,4.118,4.578,3.74,3.161,0.083
p257_235.wav,2.253,,3.82,-4.468,0.686,1.147,2.21,2.754,2.674,3.22,3.461,4.156,2.772,4.047,3.922,2.667,2.491,0.333
p257_236.wav,3.559,,17.583,9.562,0.942,3.107,4.63,3.295,3.404,3.689,4.051,3.681,3.883,3.656,4.097,3.85,3.413,0.0
p257_237.wav,3.336,,13.398,7.43,0.961,2.621,4.15,3.602,3.309,3.629,4.028,3.493,3.895,4.095,3.468,3.393,3.025,0.0
p257_238.wav,2.114,,6.172,0.899,0.858,2.43,,3.195,3.103,3.453,3.921,3.628,3.342,3.613,3.864,3.549,2.903,0.125
p257_239.wav,1.997,,0.93,-6.674,0.765,1.19,,3.162,2.791,3.521,3.211,3.725,3.13,3.407,4.336,2.795,2.101,0.0
p257_240.wav,2.93,,17.638,8.553,0.814,2.162,3.33,3.145,2.541,3.382,2.789,3.058,3.959,3.553,4.738,2.869,2.487,0.0
p257_241.wav,1.612,,14.561,6.182,0.844,2.159,,3.313,2.961,3.408,3.583,4.325,3.285,4.082,4.606,2.969,2.573,0.0
p257_242.wav,3.065,,17.479,7.936,0.806,2.22,3.18,3.491,3.437,3.663,4.189,3.778,3.524,3.915,3.707,3.252,2.988,0.1
p257_243.wav,2.172,,4.691,3.057,0.808,1.623,,3.228,2.339,2.917,3.321,3.654,3.635,4.299,3.666,3.136,2.681,0.0
p257_244.wav,2.608,,19.821,10.033,0.943,3.113,4.22,3.399,3.159,3.433,4.025,3.815,3.348,4.054,4.537,3.352,3.027,0.1
p257_245.wav,2.83,,14.766,9.305,0.921,2.854,3.53,3.221,3.027,3.603,3.457,3.399,4.33,3.625,4.803,3.569,3.159,0.0
p257_246.wav,2.669,,7.16,1.499,0.873,2.4,3.12,3.368,3.033,3.628,3.553,3.422,4.391,4.02,4.746,3.39,2.91,0.182
p257_247.wav,3.09,,7.147,3.76,0.738,1.774,3.03,3.091,2.937,3.636,3.264,2.997,3.709,3.67,3.963,2.67,2.497,0.111
p257_248.wav,3.139,,19.01,10.632,0.911,2.749,3.84,3.513,3.061,3.591,3.618,3.068,4.341,3.603,4.447,3.772,3.371,0.111
p257_249.wav,1.603,,13.945,5.114,0.767,1.859,,3.111,2.514,3.326,2.919,3.454,3.446,3.498,4.06,3.158,3.012,0.0
p257_250.wav,2.574,,6.66,1.425,0.785,1.699,3.05,2.942,3.039,3.485,3.73,3.674,3.477,3.107,3.743,3.269,2.901,0.167
p257_251.wav,3.049,,2.106,-1.807,0.745,1.285,2.35,3.306,3.045,3.502,3.702,3.299,4.431,4.291,4.327,3.831,3.345,0.273
p257_252.wav,2.108,,16.997,6.423,0.674,1.724,,3.142,2.971,3.358,3.818,2.971,4.563,3.685,4.188,2.864,2.583,0.0
p257_253.wav,2.812,,13.37,4.11,0.768,1.764,2.44,3.193,3.087,3.38,4.005,3.967,2.945,3.928,3.658,3.261,2.8,0.444
p257_254.wav,2.17,,7.732,1.742,0.774,1.618,,3.082,3.214,3.501,4.053,3.379,4.199,3.674,4.092,3.191,2.972,0.0
p257_255.wav,2.432,,4.67,-4.544,0.601,1.58,2.82,2.498,2.936,3.556,3.486,3.007,3.44,3.561,3.676,3.12,2.177,0.111
p257_256.wav,3.171,,18.738,10.787,0.957,3.094,4.31,3.694,3.342,3.617,4.111,3.699,4.537,4.124,4.598,3.659,3.425,0.0
p257_257.wav,1.973,,15.301,5.509,0.806,2.079,,2.862,3.015,3.445,3.664,2.875,4.413,3.645,4.804,3.193,2.797,0.25
p257_258.wav,3.958,,7.142,3.278,0.895,2.508,3.26,3.383,2.888,3.382,3.484,3.874,3.88,4.316,4.601,3.012,2.719,0.0
p257_259.wav,1.443,,1.506,-4.771,0.725,1.176,,2.68,2.745,3.317,3.408,3.373,3.762,3.447,4.157,2.831,2.353,0.0
p257_260.wav,2.71,,16.29,6.258,0.654,1.699,2.6,3.258,2.916,3.68,3.135,3.208,4.073,3.205,4.306,2.999,2.836,0.0
p257_261.wav,2.674,,19.219,11.895,0.894,2.327,2.62,3.23,2.893,3.389,3.516,3.639,3.609,3.857,4.204,2.836,1.98,0.25
p257_262.wav,3.458,,14.291,8.347,0.842,1.277,2.69,3.21,3.233,3.658,3.741,2.595,4.489,3.64,3.785,3.01,2.409,0.091
p257_263.wav,2.05,,2.814,-5.675,0.521,1.084,,3.221,2.534,3.329,2.886,3.196,3.385,4.069,4.247,2.94,2.488,1.0
p257_264.wav,1.41,,22.3,8.078,0.752,2.517,,3.314,2.901,3.267,3.835,3.467,3.867,3.328,4.237,3.091,2.91,0.0
p257_265.wav,2.739,,12.806,7.514,0.941,2.798,3.61,3.382,3.194,3.519,3.987,3.22,3.732,3.824,4.338,3.354,2.925,0.0
p257_266.wav,2.54,,11.97,5.799,0.853,2.064,3.1,3.047,3.264,3.658,3.811,3.761,3.463,3.964,3.676,3.068,2.717,0.667
p257_267.wav,1.758,,2.379,-5.22,0.668,1.168,,2.963,2.686,3.088,3.598,3.305,3.774,3.628,3.568,3.0,2.829,0.0
p257_268.wav,2.551,,18.172,8.154,0.734,1.484,2.57,3.278,3.198,3.502,3.984,3.236,4.123,3.917,3.131,3.096,2.793,0.125
p257_269.wav,1.734,,12.178,5.396,0.751,1.294,,2.873,2.643,3.343,3.114,3.573,3.208,3.118,4.119,3.243,2.805,0.0
p257_270.wav,2.551,,7.778,0.201,0.621,1.148,2.18,3.202,2.282,3.04,2.761,3.673,2.535,3.62,3.903,2.832,2.378,0.0
p257_271.wav,2.915,,4.221,-3.747,0.542,1.214,1.46,2.896,2.53,3.277,2.989,2.942,3.057,3.913,3.717,2.468,1.804,0.455
p257_272.wav,1.966,,15.853,4.981,0.748,2.054,,3.386,2.475,3.037,3.259,4.012,4.364,3.642,4.612,3.677,3.268,0.25
p257_273.wav,2.123,,13.814,2.205,0.742,1.748,,2.96,2.683,3.59,2.944,2.864,4.321,3.764,4.277,3.229,2.958,0.0
p257_274.wav,1.831,,6.403,-5.776,0.602,1.254,,2.905,2.718,3.134,3.864,4.536,3.814,4.27,3.358,3.276,3.14,0.25
p257_275.wav,3.107,,5.199,2.474,0.799,1.167,2.36,3.182,3.228,3.535,3.986,3.241,3.95,3.589,4.241,2.979,2.807,0.167
p257_276.wav,2.307,,17.875,5.335,0.624,2.038,2.59,2.856,2.776,3.154,3.73,3.333,3.719,3.804,4.471,3.014,2.628,0.0
p257_277.wav,2.621,,13.994,9.211,0.904,2.438,3.63,3.172,3.2,3.581,3.807,2.875,4.279,3.75,4.622,2.986,2.465,0.0
p257_278.wav,3.154,,9.887,5.192,0.92,2.386,3.24,3.157,3.109,3.476,3.845,2.915,3.686,3.84,4.789,2.786,2.276,0.182
p257_279.wav,3.647,,2.292,-3.503,0.927,2.217,3.36,3.186,3.081,3.595,3.586,3.466,2.795,3.83,4.143,2.389,2.207,0.0
p257_280.wav,2.465,,19.567,10.184,0.92,2.947,3.58,3.467,3.146,3.547,3.792,3.123,3.828,3.493,3.872,3.473,2.994,0.2
