FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_315.wav,1.668,,2.567,-9.331,0.445,1.085,,2.559,2.693,3.288,3.334,3.717,3.596,3.144,4.274,2.948,2.757,0.5
p257_316.wav,1.836,,18.338,7.936,0.929,2.999,,3.446,3.191,3.432,4.137,2.994,3.55,4.131,4.051,3.171,2.807,0.0
p257_317.wav,1.75,,17.755,8.326,0.932,3.09,,3.469,2.971,3.292,3.874,3.415,3.652,3.226,4.667,3.545,3.158,0.0
p257_318.wav,2.38,,20.462,9.786,0.782,2.376,4.17,3.237,2.804,3.218,3.718,3.772,3.933,3.775,3.737,3.196,2.842,0.0
p257_319.wav,2.954,,18.882,12.698,0.907,2.279,3.59,3.472,3.285,3.554,4.102,3.459,3.9,3.72,4.099,3.13,2.927,0.0
p257_320.wav,2.824,,19.918,13.924,0.924,3.26,3.93,3.615,3.422,3.668,4.134,3.51,4.314,3.954,4.628,3.932,3.629,0.0
p257_321.wav,1.955,,20.343,10.801,0.838,2.938,,3.64,2.796,3.138,3.869,3.408,3.938,3.946,4.319,3.217,2.713,0.0
p257_322.wav,1.818,,18.888,6.853,0.845,1.382,,3.626,3.176,3.507,3.977,3.641,3.516,3.635,4.385,3.455,3.144,0.0
p257_323.wav,1.738,,6.793,1.98,0.73,1.223,,3.149,3.184,3.56,3.941,4.107,3.688,3.582,4.804,3.417,2.653,0.0
p257_324.wav,3.521,,21.201,14.228,0.955,3.679,4.75,3.521,3.407,3.645,4.156,3.478,4.404,3.957,4.793,3.726,3.367,0.0
p257_325.wav,2.034,,20.024,9.688,0.905,2.975,,3.556,3.158,3.435,4.064,3.392,3.83,3.686,4.479,3.293,2.919,0.0
p257_326.wav,1.737,,17.518,7.074,0.915,2.628,,3.118,2.964,3.236,4.004,3.313,2.982,3.63,4.606,3.155,2.545,0.0
p257_327.wav,1.592,,16.75,6.035,0.689,1.873,,2.86,2.335,2.573,3.541,2.574,3.68,3.641,4.531,3.387,2.827,0.0
p257_328.wav,1.452,,17.084,7.1,0.821,2.734,,3.077,3.161,3.42,4.101,3.31,4.26,3.745,4.577,3.461,3.189,0.0
p257_329.wav,1.574,,12.719,3.095,0.68,1.515,,3.307,2.889,3.191,3.935,3.086,3.902,3.569,4.08,3.673,3.192,0.0
p257_330.wav,2.649,,16.529,9.701,0.893,1.776,3.61,3.154,3.057,3.443,3.763,3.604,3.63,3.654,4.042,3.139,2.785,0.0
p257_331.wav,2.076,,6.263,0.206,0.571,1.118,,2.973,3.158,3.478,3.982,3.917,3.829,3.686,3.985,3.344,3.012,0.8
p257_332.wav,2.834,,18.699,10.021,0.88,2.212,3.54,3.363,3.281,3.557,4.052,3.101,3.929,3.687,4.465,3.63,3.064,0.091
p257_333.wav,2.311,,17.863,7.774,0.934,2.623,4.3,3.556,2.884,3.214,3.984,2.826,4.503,4.193,4.53,3.448,3.066,0.0
p257_334.wav,2.519,,13.425,4.769,0.697,2.041,3.58,3.295,2.64,3.025,3.691,4.257,3.84,4.007,4.399,3.591,3.393,0.0
p257_335.wav,1.582,,4.243,-3.409,0.745,1.436,,3.017,3.214,3.639,3.865,3.675,4.021,4.044,4.008,3.354,2.831,0.0
p257_336.wav,3.192,,22.15,12.14,0.975,3.357,4.47,3.581,3.379,3.592,4.188,3.515,4.53,4.064,4.907,4.269,3.693,0.091
p257_337.wav,2.11,,15.429,5.535,0.651,2.188,,3.447,2.709,3.029,3.811,2.856,4.014,3.829,4.655,2.83,2.574,0.0
p257_338.wav,2.65,,19.528,10.815,0.878,3.455,4.2,3.652,3.391,3.597,4.19,3.232,3.807,3.664,4.487,3.218,2.9,0.375
p257_339.wav,3.274,,19.028,10.654,0.946,2.907,4.18,3.18,3.348,3.573,4.155,3.958,4.381,4.29,4.895,3.711,3.386,0.091
p257_340.wav,1.852,,18.157,8.686,0.879,3.291,,3.728,3.159,3.462,4.004,2.848,4.323,3.57,4.644,3.838,3.476,0.0
p257_341.wav,2.406,,20.129,10.912,0.946,2.408,3.98,3.357,3.386,3.642,4.112,3.61,4.251,3.859,3.963,3.366,3.13,0.0
p257_342.wav,1.998,,19.161,8.962,0.754,1.363,,3.256,2.965,3.444,3.71,3.614,4.291,4.003,4.76,3.966,3.646,0.0
p257_343.wav,2.984,,15.352,7.379,0.845,1.836,2.92,3.551,3.199,3.566,3.892,3.32,3.933,3.636,4.817,3.808,3.39,0.222
p257_344.wav,1.899,,20.423,12.471,0.912,3.526,,3.465,3.48,3.716,4.182,3.361,3.894,3.62,4.309,3.384,3.133,0.0
p257_345.wav,2.935,,19.342,11.731,0.92,3.641,4.13,3.616,3.164,3.501,3.969,3.618,3.656,3.858,4.649,3.301,2.905,0.0
p257_346.wav,2.223,,20.3,10.451,0.892,2.931,3.72,3.466,3.366,3.608,4.154,3.433,3.44,3.58,4.499,3.642,3.38,0.0
p257_347.wav,3.056,,17.352,9.142,0.865,2.335,3.14,3.615,3.194,3.502,3.996,4.262,4.248,4.063,4.909,3.665,3.355,0.0
p257_348.wav,2.042,,19.034,8.477,0.89,2.538,,3.263,3.16,3.51,3.91,3.476,3.57,3.591,4.204,3.303,2.946,0.0
p257_349.wav,2.628,,16.765,8.61,0.859,2.441,3.25,3.626,3.085,3.517,3.738,3.897,4.455,3.78,4.577,3.417,2.977,0.143
p257_350.wav,2.776,,12.646,6.743,0.774,1.577,2.43,3.351,3.203,3.559,3.842,4.224,4.011,4.174,4.482,3.173,2.94,0.3
p257_351.wav,2.815,,5.996,1.016,0.693,1.161,2.53,3.277,3.019,3.386,3.812,3.725,4.404,4.24,4.273,3.415,3.14,0.1
p257_352.wav,2.114,,18.151,8.446,0.88,3.109,,3.298,3.252,3.531,4.07,4.032,4.215,4.029,4.586,3.52,3.187,0.0
p257_353.wav,1.641,,15.298,5.118,0.747,2.44,,3.305,2.863,3.121,3.961,3.311,3.888,3.475,4.368,2.943,2.789,0.0
p257_354.wav,2.051,,15.498,5.164,0.644,1.932,,3.544,3.076,3.439,3.86,3.778,4.087,3.997,4.577,3.96,3.501,0.0
p257_355.wav,1.952,,7.743,2.466,0.633,1.138,,3.451,2.502,3.099,3.321,4.322,4.487,4.274,4.258,3.299,2.681,0.0
p257_356.wav,2.187,,21.026,12.018,0.952,3.426,,3.638,3.369,3.611,4.135,3.478,4.006,3.978,4.293,3.824,3.449,0.286
p257_357.wav,2.147,,20.439,11.084,0.986,3.498,,3.519,3.092,3.354,4.066,3.732,3.65,3.561,4.198,3.413,3.185,0.0
p257_358.wav,3.596,,19.175,13.068,0.939,3.432,4.5,3.822,3.49,3.712,4.217,3.326,4.093,3.868,4.719,3.72,3.39,0.0
p257_359.wav,2.513,,17.371,8.436,0.897,2.644,4.18,3.424,3.41,3.639,4.179,3.847,3.788,3.917,4.393,3.612,3.308,0.0
p257_360.wav,2.821,,18.578,11.396,0.948,2.99,4.69,3.429,3.192,3.576,3.84,2.337,3.825,3.813,4.591,2.935,2.653,0.0
p257_361.wav,1.449,,20.332,8.156,0.872,2.511,,3.188,3.297,3.541,4.14,3.527,3.651,3.465,3.892,3.101,2.849,0.0
p257_362.wav,1.884,,17.816,6.12,0.807,1.813,,3.679,3.124,3.423,4.007,3.981,4.144,3.876,4.889,3.953,3.524,0.0
p257_363.wav,2.077,,6.053,1.222,0.654,1.264,,3.43,3.285,3.572,4.054,3.555,3.84,3.595,3.802,3.488,3.092,0.0
p257_364.wav,3.185,,17.982,11.901,0.965,3.315,4.7,3.803,3.237,3.48,4.135,3.845,3.938,3.47,4.207,4.158,3.85,0.0
p257_365.wav,2.099,,19.392,10.234,0.941,3.143,,3.548,3.185,3.524,3.946,3.688,3.788,3.941,4.441,3.725,3.32,0.0
p257_366.wav,3.365,,20.092,13.023,0.962,3.214,4.34,3.615,3.237,3.53,4.05,3.537,4.536,3.921,4.584,3.824,3.384,0.0
p257_367.wav,3.244,,8.166,6.411,0.899,2.073,3.13,3.06,3.236,3.527,4.058,3.503,3.879,3.874,3.933,3.33,3.081,0.2
p257_368.wav,2.098,,17.725,7.974,0.852,2.822,,3.283,3.142,3.48,3.949,3.474,3.916,3.46,4.01,3.481,3.342,0.0
p257_369.wav,2.284,,21.034,9.384,0.839,2.923,3.47,3.444,3.309,3.604,4.064,4.163,4.44,4.258,4.891,3.689,3.401,0.0
p257_370.wav,2.216,,9.768,0.649,0.749,1.808,3.31,3.166,2.849,3.283,3.678,3.452,3.863,3.484,4.469,3.933,3.16,0.0
p257_371.wav,1.639,,6.104,5.393,0.739,1.212,,3.232,2.843,3.356,3.592,3.277,4.038,3.772,3.684,2.749,2.339,0.0
p257_372.wav,2.01,,18.916,10.334,0.901,2.839,,3.339,2.763,3.259,3.526,3.452,3.525,3.761,4.232,3.56,3.265,0.0
p257_373.wav,1.413,,17.167,9.003,0.887,2.614,,3.153,2.831,3.213,3.729,4.091,3.903,3.816,4.191,3.203,2.909,0.0
p257_374.wav,2.581,,18.465,8.37,0.843,2.045,3.61,3.17,2.892,3.253,3.817,3.735,4.015,3.439,4.463,3.158,2.837,0.125
p257_375.wav,2.895,,9.195,3.16,0.674,1.171,1.93,3.399,2.903,3.237,3.731,3.186,3.434,3.769,4.547,3.592,3.388,0.273
p257_376.wav,2.27,,12.907,6.59,0.801,3.325,4.42,3.488,3.098,3.342,4.152,2.428,3.605,3.54,4.196,3.167,2.762,0.2
p257_377.wav,2.689,,20.944,12.174,0.885,2.909,4.63,3.905,3.284,3.518,4.113,3.7,3.712,3.995,4.663,3.549,3.224,0.0
p257_378.wav,1.72,,16.604,5.378,0.627,2.676,,2.673,2.967,3.267,3.981,2.854,3.467,3.48,4.1,3.223,2.765,0.0
p257_379.wav,3.518,,17.411,9.458,0.883,2.232,3.15,3.767,3.331,3.65,4.003,4.254,4.01,3.821,4.762,4.23,3.957,0.0
p257_380.wav,2.221,,18.713,11.024,0.938,2.426,4.37,3.344,2.999,3.352,3.836,3.217,4.477,3.764,4.824,4.013,3.651,0.429
p257_381.wav,3.037,,18.14,8.703,0.844,2.808,3.57,3.721,3.23,3.531,4.059,4.133,4.213,4.445,4.671,4.261,3.926,0.111
p257_382.wav,1.881,,15.466,5.265,0.754,2.326,,3.331,3.057,3.462,3.772,3.799,3.131,3.939,4.558,3.194,2.732,0.0
p257_383.wav,3.437,,17.224,8.765,0.871,1.831,3.23,3.382,2.949,3.307,3.832,3.998,3.946,4.248,4.83,4.074,3.532,0.1
p257_384.wav,2.78,,20.931,12.034,0.925,3.668,4.75,3.626,3.344,3.557,4.192,3.066,3.803,3.608,3.948,3.51,3.183,0.0
p257_385.wav,2.215,,14.937,6.461,0.819,3.261,4.45,3.335,3.388,3.619,4.21,3.295,4.078,4.111,4.719,3.713,3.245,0.0
p257_386.wav,2.179,,19.883,9.478,0.923,3.174,,3.608,3.265,3.5,4.123,3.134,3.576,3.767,4.336,3.218,2.985,0.167
p257_387.wav,1.434,,16.649,5.112,0.69,1.515,,3.254,3.11,3.5,3.875,3.348,4.37,3.403,4.303,3.297,2.964,0.0
p257_388.wav,1.684,,19.928,8.581,0.88,2.763,,3.383,3.055,3.319,4.064,3.987,3.677,3.393,4.309,3.601,3.124,0.0
p257_389.wav,3.36,,16.464,8.529,0.869,2.281,3.34,3.288,2.938,3.296,3.746,3.654,4.497,3.902,4.792,4.344,3.898,0.25
p257_390.wav,1.537,,13.357,3.641,0.677,1.905,,3.408,2.845,3.588,3.191,3.117,4.397,3.659,4.444,3.482,2.918,0.0
p257_391.wav,2.307,,10.132,4.208,0.674,1.558,2.64,3.225,2.838,3.263,3.664,3.759,3.321,3.736,4.269,2.803,2.466,0.333
p257_392.wav,2.437,,18.999,9.862,0.91,2.92,3.78,3.099,3.177,3.433,4.12,3.566,3.684,4.376,4.33,3.445,3.083,0.0
p257_393.wav,2.348,,13.904,6.906,0.86,2.217,4.13,3.31,3.422,3.675,4.113,3.919,3.797,4.335,4.676,3.492,3.284,0.0
p257_394.wav,2.883,,17.064,8.756,0.913,2.633,3.98,3.324,3.166,3.462,4.02,4.35,4.197,4.623,4.869,4.056,3.777,0.0
p257_395.wav,2.347,,8.857,1.98,0.655,1.859,2.84,3.327,3.285,3.545,4.096,3.563,3.823,4.502,4.582,3.593,3.272,0.286
p257_396.wav,1.724,,19.711,11.388,0.934,3.308,,3.46,2.78,3.092,3.903,3.281,4.208,3.52,4.558,3.456,3.238,0.25
p257_397.wav,1.88,,20.403,10.349,0.95,3.467,,3.426,3.454,3.677,4.197,3.442,3.497,3.516,4.299,3.503,3.196,0.0
p257_398.wav,1.58,,20.127,10.086,0.746,2.237,,3.011,2.74,3.207,3.618,3.452,4.832,3.925,3.947,3.045,2.903,0.0
p257_399.wav,2.785,,18.546,9.494,0.932,2.622,4.02,3.431,3.332,3.58,4.101,3.65,3.502,3.544,3.852,3.488,3.126,0.0
p257_400.wav,1.904,,20.529,10.566,0.791,2.383,,3.397,3.11,3.561,3.727,2.942,4.252,3.903,4.258,3.778,3.156,0.0
p257_401.wav,1.774,,17.806,6.947,0.721,1.691,,3.349,3.176,3.514,3.912,3.97,3.253,3.994,4.103,3.488,3.05,0.333
p257_402.wav,3.001,,16.323,9.845,0.854,2.656,4.06,3.818,3.155,3.415,4.109,3.462,3.881,4.3,4.647,3.851,3.344,0.167
p257_403.wav,2.122,,13.063,6.508,0.833,1.482,,3.251,2.591,3.012,3.532,4.132,3.778,3.51,4.525,3.485,3.134,0.0
p257_404.wav,2.41,,18.113,8.25,0.785,3.455,4.46,3.267,3.144,3.392,4.057,3.234,3.004,4.096,4.025,3.418,2.53,0.0
p257_405.wav,2.053,,18.991,8.602,0.828,2.23,,3.602,3.345,3.581,4.148,3.205,3.933,4.717,4.824,3.262,2.839,0.0
p257_406.wav,2.8,,18.851,11.728,0.914,3.469,4.67,3.448,3.44,3.655,4.193,3.733,3.531,3.99,4.198,3.709,3.363,0.0
p257_407.wav,2.519,,18.955,11.147,0.898,2.462,4.12,3.798,3.19,3.434,4.093,3.44,4.028,3.831,4.103,3.617,3.248,0.143
p257_408.wav,2.38,,17.478,7.61,0.795,2.125,3.41,3.33,3.112,3.45,3.831,3.446,4.231,3.599,4.309,3.294,2.941,0.0
p257_409.wav,1.882,,15.517,3.799,0.654,1.975,,3.416,3.116,3.377,4.028,3.266,3.95,3.31,4.205,3.178,2.877,0.2
p257_410.wav,3.581,,16.673,8.888,0.864,2.543,3.36,3.473,3.228,3.453,4.123,4.105,3.706,4.057,4.476,3.863,3.625,0.444
p257_411.wav,3.171,,3.472,1.528,0.811,1.244,3.25,3.274,3.335,3.607,4.097,4.206,3.544,3.725,4.249,3.484,3.124,0.0
p257_412.wav,1.907,,20.781,9.254,0.915,2.829,,3.263,3.368,3.59,4.184,2.915,4.037,4.043,4.574,4.055,3.73,0.0
p257_413.wav,2.036,,17.609,8.668,0.835,2.384,,3.458,3.249,3.56,4.027,3.273,4.219,3.658,4.442,3.352,2.858,0.0
p257_414.wav,1.847,,15.725,7.11,0.788,2.414,,3.081,2.901,3.247,3.807,3.52,3.928,4.146,4.325,3.6,3.297,0.0
p257_415.wav,1.977,,3.918,-0.986,0.759,1.345,,3.421,2.982,3.329,3.799,3.411,4.326,3.609,4.637,3.544,3.22,0.25
p257_416.wav,2.182,,22.371,12.898,0.97,3.036,,3.505,3.363,3.643,4.127,4.135,4.399,3.905,4.354,3.883,3.35,0.0
p257_417.wav,1.661,,24.323,11.304,0.978,2.902,,3.807,3.157,3.463,4.062,3.221,4.162,3.34,4.664,3.248,3.021,0.0
p257_418.wav,2.687,,20.564,11.134,0.851,2.114,3.3,3.449,3.085,3.51,3.759,3.225,3.914,3.429,3.956,3.301,2.953,0.0
p257_419.wav,2.304,,17.843,8.612,0.882,2.558,3.59,3.301,3.347,3.618,4.08,3.743,4.334,3.481,4.379,3.304,2.999,0.0
p257_420.wav,1.611,,20.41,8.156,0.897,2.862,,3.248,3.125,3.349,4.141,3.304,3.7,3.561,4.145,3.306,2.968,0.0
p257_421.wav,1.586,,18.446,8.257,0.801,3.074,,3.336,3.236,3.516,4.049,4.028,4.105,3.371,4.606,3.348,2.964,0.0
p257_422.wav,3.068,,14.75,7.802,0.808,2.066,2.78,3.521,3.336,3.578,4.13,3.623,3.829,4.004,4.724,4.022,3.635,0.1
p257_423.wav,1.953,,11.804,3.694,0.656,1.105,,3.141,2.927,3.37,3.654,3.706,3.434,4.096,4.225,3.937,3.494,0.0
p257_424.wav,3.435,,21.517,12.413,0.922,2.063,4.17,3.46,3.294,3.566,4.078,3.373,4.938,4.199,4.926,3.112,3.081,0.111
p257_425.wav,1.624,,15.952,5.601,0.799,2.56,,3.201,3.154,3.4,4.063,3.277,3.65,3.76,4.641,3.1,2.852,0.0
p257_426.wav,2.298,,4.194,-3.809,0.778,1.362,2.66,3.625,3.036,3.497,3.763,3.997,3.294,4.086,4.211,3.284,2.802,0.4
p257_427.wav,1.924,,8.693,2.144,0.621,1.21,,2.855,2.608,3.403,2.843,3.458,4.624,3.692,4.512,3.58,3.182,0.25
p257_428.wav,2.43,,18.164,9.833,0.932,3.101,4.42,3.82,3.22,3.515,3.993,3.811,4.424,4.637,4.548,4.116,3.698,0.0
p257_429.wav,1.391,,13.89,5.55,0.674,2.294,,3.203,3.013,3.326,3.919,3.234,3.828,3.858,3.875,3.313,3.003,0.0
p257_430.wav,3.415,,14.206,7.585,0.838,2.331,3.42,3.656,2.771,3.109,3.866,3.379,3.947,3.945,4.738,3.692,3.27,0.0
p257_431.wav,2.412,,13.033,6.004,0.821,2.023,3.52,3.382,3.33,3.581,4.116,3.271,3.612,3.986,4.701,3.667,3.37,0.0
p257_432.wav,2.21,,15.194,4.274,0.661,1.37,3.55,3.22,3.121,3.401,4.042,3.303,4.302,3.96,4.887,3.314,2.976,0.4
p257_433.wav,2.311,,21.063,9.281,0.8,2.853,3.99,3.213,3.114,3.378,4.087,3.778,3.769,4.161,4.376,3.289,3.036,0.0
p257_434.wav,2.084,,14.678,6.359,0.736,2.577,,3.549,3.075,3.4,3.941,3.065,3.518,3.237,4.455,3.713,3.003,0.0
