FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_234.wav,1.597,,0.983,-8.327,0.654,1.795,,3.361,2.744,3.181,3.737,4.058,3.304,3.388,3.368,3.588,3.074,0.0
p232_235.wav,3.959,,17.147,12.554,0.985,3.207,3.45,4.061,3.314,3.621,4.008,3.816,3.367,3.865,4.108,3.895,3.554,0.0
p232_236.wav,1.568,,10.157,-2.169,0.896,3.404,,2.942,2.967,3.308,3.919,3.857,3.816,3.717,4.368,3.39,3.058,0.0
p232_237.wav,2.822,,6.309,-1.334,0.986,3.361,4.15,4.058,3.178,3.567,3.892,3.61,4.022,3.718,4.296,3.833,3.55,0.0
p232_238.wav,2.352,,0.424,-7.857,0.998,3.291,4.45,3.519,2.957,3.382,3.844,4.134,3.608,3.704,4.032,3.805,3.472,0.0
p232_239.wav,1.861,,17.747,7.371,0.908,2.463,,3.61,3.188,3.712,3.65,3.701,4.132,3.331,4.296,3.689,3.269,0.0
p232_240.wav,3.302,,11.821,6.262,0.921,2.578,3.51,3.789,3.102,3.571,3.679,3.977,4.265,4.112,4.617,3.656,3.13,0.182
p232_241.wav,1.52,,6.695,-4.359,0.695,1.924,,3.013,2.619,3.482,2.93,4.222,3.794,3.263,4.036,3.406,2.891,0.0
p232_242.wav,1.723,,1.338,-11.578,0.475,1.312,,2.529,1.888,3.211,1.804,2.987,3.161,2.977,3.719,2.406,1.882,0.333
p232_243.wav,1.912,,17.891,9.034,0.961,3.091,,3.759,3.062,3.369,4.036,3.468,4.645,3.866,4.433,3.665,3.208,0.0
p232_244.wav,3.287,,14.611,6.949,0.96,2.542,3.59,3.641,3.066,3.468,3.804,3.679,4.667,4.369,4.672,3.807,3.439,0.0
p232_245.wav,2.138,,6.771,-4.841,0.681,1.696,,2.852,3.036,3.553,3.545,3.452,3.344,3.588,4.379,2.83,1.844,0.25
p232_246.wav,2.54,,1.532,-10.003,0.708,1.523,2.68,2.976,2.737,3.451,3.236,3.376,2.518,3.531,3.72,2.377,1.781,0.0
p232_247.wav,1.741,,15.221,4.2,0.89,3.21,,3.658,2.914,3.316,3.78,3.467,3.688,3.622,3.625,3.546,3.103,0.0
p232_248.wav,3.35,,11.853,7.096,0.938,3.117,4.24,3.649,3.097,3.479,3.839,3.988,3.365,3.884,4.239,3.463,3.094,0.0
p232_249.wav,2.885,,6.242,-1.566,0.99,2.795,4.21,3.821,2.986,3.446,3.769,4.095,4.535,3.729,4.499,3.533,3.304,0.0
p232_250.wav,2.827,,1.203,-5.346,0.885,2.325,3.39,3.833,2.937,3.561,3.433,2.862,3.703,4.175,3.816,2.752,1.951,0.0
p232_251.wav,3.337,,17.162,10.046,0.964,3.032,3.61,4.046,3.17,3.583,3.825,4.525,4.283,4.522,4.701,4.162,3.85,0.0
p232_252.wav,2.97,,11.962,2.931,0.921,2.879,3.98,3.61,3.127,3.526,3.854,3.662,3.042,3.959,4.261,3.611,3.219,0.0
p232_253.wav,3.028,,7.321,0.904,0.862,1.796,2.85,3.19,2.963,3.63,3.342,3.375,3.589,3.275,3.794,2.968,2.458,0.1
p232_254.wav,2.84,,1.924,-5.083,0.828,1.773,2.74,3.163,2.915,3.501,3.443,3.331,2.821,3.558,3.506,2.85,2.647,0.0
p232_255.wav,2.752,,19.47,11.188,0.957,3.491,4.25,3.352,3.04,3.345,3.955,4.287,3.753,4.325,4.343,3.524,3.454,0.0
p232_256.wav,2.025,,11.077,3.529,0.909,3.25,,3.78,3.272,3.627,3.981,3.349,3.656,3.745,4.476,3.015,2.639,0.0
p232_257.wav,1.749,,5.443,-6.262,0.946,2.492,,3.247,3.218,3.628,3.873,4.218,3.656,3.933,4.011,3.31,3.211,0.0
p232_258.wav,2.759,,1.497,-4.837,0.916,2.067,3.6,3.804,2.866,3.518,3.382,3.703,3.567,3.583,4.089,3.509,2.55,0.0
p232_259.wav,3.908,,17.245,10.703,0.983,3.184,4.17,3.94,3.175,3.449,4.034,4.507,3.804,4.74,4.36,3.784,3.599,0.0
p232_260.wav,2.857,,13.073,5.711,0.975,2.264,3.38,3.537,3.096,3.516,3.765,3.575,3.956,3.768,4.658,3.489,2.787,0.091
p232_261.wav,3.189,,9.437,2.387,0.798,1.664,2.53,3.23,2.676,3.544,2.803,3.658,3.896,4.162,4.544,3.16,2.464,0.083
p232_263.wav,2.928,,2.583,-3.625,0.667,1.305,1.83,2.937,2.283,3.114,2.661,2.752,3.078,3.66,3.471,2.642,1.97,0.4
p232_264.wav,3.163,,18.998,13.354,0.986,3.004,4.35,3.732,3.232,3.563,3.966,4.31,4.278,4.03,4.774,3.777,3.239,0.091
p232_265.wav,1.881,,12.334,2.825,0.917,2.301,,3.47,3.265,3.573,4.045,3.498,4.674,4.361,4.626,3.834,3.132,0.0
p232_266.wav,2.336,,6.425,-2.251,0.87,2.02,3.14,3.278,3.083,3.667,3.51,3.523,3.372,3.561,3.699,2.767,2.388,0.143
p232_267.wav,3.336,,4.867,-1.925,0.849,1.553,2.22,3.461,2.801,3.481,3.262,3.0,3.873,3.95,4.306,3.04,2.177,0.083
p232_268.wav,2.137,,15.966,8.602,0.963,3.678,,3.652,3.194,3.533,3.944,3.807,3.841,3.561,4.128,3.455,3.253,0.0
p232_269.wav,2.958,,11.697,7.415,0.954,3.16,4.15,3.743,3.138,3.56,3.787,4.16,4.814,4.104,4.751,3.951,3.534,0.0
p232_270.wav,3.015,,6.62,1.087,0.935,2.878,3.81,3.797,3.135,3.55,3.837,3.57,3.487,3.735,4.087,3.466,3.063,0.083
p232_271.wav,2.984,,1.416,-5.936,0.924,2.507,3.61,3.622,2.897,3.456,3.509,3.48,3.359,3.531,3.94,2.83,2.542,0.0
p232_272.wav,2.079,,16.747,12.775,0.875,3.253,,3.71,3.028,3.464,3.827,3.94,4.02,3.608,3.684,3.451,3.118,0.0
p232_273.wav,2.554,,11.687,2.946,0.898,2.727,3.68,3.691,3.134,3.54,3.846,4.003,4.146,3.752,4.429,3.784,3.319,0.0
p232_274.wav,3.011,,7.783,2.997,0.855,2.115,2.92,3.772,2.831,3.305,3.641,4.187,3.504,3.883,3.9,3.734,3.114,0.0
p232_275.wav,3.074,,2.281,-3.112,0.864,1.7,2.53,3.228,2.866,3.591,3.286,4.009,3.669,3.608,4.243,3.23,2.593,0.0
p232_276.wav,2.625,,16.375,7.565,0.986,3.452,4.23,3.727,3.273,3.635,3.914,3.965,4.12,4.159,4.592,4.005,3.608,0.0
p232_277.wav,3.045,,13.281,5.102,0.931,2.657,3.63,3.497,3.216,3.514,4.004,3.874,3.759,3.772,3.872,3.606,3.437,0.0
p232_278.wav,2.468,,5.518,-4.214,0.965,3.364,4.51,3.802,3.225,3.538,4.039,4.428,3.835,3.976,4.522,3.741,3.328,0.0
p232_279.wav,2.317,,1.708,-9.028,0.616,1.406,1.98,2.89,2.605,3.369,2.998,4.404,3.067,3.227,3.546,3.338,2.865,0.0
p232_280.wav,3.067,,19.315,10.092,0.876,2.386,2.82,3.679,3.216,3.623,3.823,4.147,3.139,4.673,3.884,3.116,2.912,0.0
p232_281.wav,1.844,,13.051,0.75,0.655,2.081,,3.33,2.737,3.485,3.2,3.335,3.451,3.544,3.861,3.321,3.122,0.0
p232_282.wav,3.588,,6.888,5.511,0.931,2.504,3.5,3.715,3.231,3.676,3.792,3.925,3.464,3.981,4.149,3.378,3.027,0.182
p232_283.wav,1.801,,1.325,-10.934,0.46,1.257,,2.664,1.536,2.353,1.493,2.859,3.04,2.811,3.757,2.678,1.965,0.8
p232_284.wav,2.616,,18.837,8.857,0.985,2.985,3.79,3.778,3.291,3.61,3.998,4.198,4.199,4.292,4.731,3.317,2.742,0.0
p232_285.wav,2.182,,12.481,1.992,0.866,2.582,,3.444,2.899,3.198,3.966,3.916,4.52,3.881,4.249,3.405,2.911,0.0
p232_286.wav,2.252,,6.729,-4.06,0.871,2.088,3.04,3.28,2.843,3.454,3.404,3.857,3.828,3.235,4.039,3.21,2.735,0.0
p232_287.wav,2.156,,2.915,-6.39,0.794,1.525,,3.218,3.028,3.612,3.506,3.631,3.402,3.587,3.523,2.927,2.153,0.0
p232_288.wav,1.678,,15.463,5.296,0.96,3.395,,3.28,3.021,3.417,3.801,4.164,4.0,3.498,4.255,3.184,2.875,0.0
p232_289.wav,3.27,,11.527,6.518,0.997,3.635,4.52,3.598,3.322,3.602,4.093,4.157,4.096,4.123,4.408,3.391,3.158,0.0
p232_290.wav,1.873,,4.789,-7.639,0.934,2.794,,3.563,2.833,3.402,3.474,3.741,3.275,3.786,4.416,3.454,2.834,0.0
p232_291.wav,2.286,,0.53,-9.035,0.973,2.511,3.2,3.571,3.075,3.488,3.904,3.49,3.653,3.309,4.087,3.613,3.36,0.0
p232_292.wav,2.49,,17.187,6.376,0.978,2.898,4.55,3.575,3.296,3.582,4.066,3.745,4.512,3.783,4.258,3.347,3.121,0.0
p232_293.wav,3.414,,12.53,5.335,0.897,2.432,3.0,3.386,2.974,3.44,3.641,4.294,3.119,4.403,4.568,3.237,2.517,0.0
p232_294.wav,3.487,,7.541,2.088,0.883,2.392,3.1,3.874,3.005,3.59,3.409,3.082,4.13,4.17,3.899,3.263,2.901,0.0
p232_295.wav,3.077,,2.067,-3.989,0.799,1.698,3.01,3.611,2.606,3.424,2.985,3.558,3.239,3.681,4.275,3.158,2.323,0.5
p232_296.wav,2.172,,17.245,8.412,0.923,2.925,,3.41,3.093,3.527,3.745,3.873,4.041,3.84,4.22,3.556,3.309,0.0
p232_297.wav,2.164,,10.972,2.458,0.881,3.209,,3.598,3.236,3.536,4.03,4.367,3.171,3.819,3.871,3.399,3.056,0.0
p232_298.wav,1.6,,5.349,-7.496,0.827,2.396,,3.004,2.642,3.356,3.228,3.447,3.161,3.549,3.459,3.021,2.796,0.0
p232_299.wav,1.694,,0.318,-10.514,0.783,2.616,,3.624,3.048,3.573,3.627,4.327,4.041,2.999,3.833,3.147,2.858,0.333
p232_300.wav,1.532,,16.577,2.564,0.842,2.788,,3.62,3.092,3.56,3.633,3.334,3.678,3.976,3.772,3.836,3.164,0.0
p232_301.wav,2.381,,11.028,1.669,0.925,2.566,3.65,3.731,3.026,3.532,3.606,3.401,3.202,4.067,4.355,3.151,2.925,0.0
p232_302.wav,1.698,,7.07,-4.961,0.546,1.386,,2.887,1.797,2.659,1.797,3.123,3.34,2.911,3.879,2.88,2.368,0.0
p232_303.wav,3.673,,3.784,-3.107,0.693,1.371,2.18,3.134,2.766,3.526,3.168,3.728,2.427,3.491,3.492,2.674,2.02,0.167
p232_305.wav,1.455,,17.693,5.214,0.791,2.183,,2.983,2.828,3.503,3.31,4.055,4.479,4.01,3.637,3.349,2.792,0.0
p232_306.wav,1.796,,13.718,2.938,0.763,1.852,,3.394,2.702,3.175,3.723,3.391,3.5,3.747,4.09,2.818,2.704,0.0
p232_307.wav,3.913,,8.954,0.672,0.772,1.336,1.93,3.2,2.84,3.525,3.303,3.234,2.69,4.159,3.865,2.594,2.153,0.0
p232_308.wav,2.075,,1.253,-9.733,0.595,1.551,,2.562,1.367,2.16,1.391,2.689,3.993,3.532,3.358,2.764,2.094,0.167
p232_309.wav,2.476,,16.427,10.655,0.963,3.698,4.33,3.784,3.28,3.558,4.095,4.309,4.279,3.714,4.513,4.324,3.687,0.0
p232_310.wav,1.452,,10.049,0.673,0.862,2.709,,3.362,2.865,3.385,3.55,4.421,3.161,3.901,3.625,3.539,3.352,0.0
p232_311.wav,2.023,,5.77,-1.582,0.923,2.871,,3.508,3.07,3.492,3.8,3.934,4.177,3.889,4.203,3.305,2.909,0.0
p232_312.wav,2.771,,1.369,-3.642,0.917,2.147,3.21,3.22,2.659,3.343,3.269,2.73,4.034,3.645,4.492,3.244,2.587,0.0
p232_313.wav,2.126,,17.035,7.241,0.916,2.89,,3.603,2.896,3.582,3.302,3.655,4.616,4.047,4.408,3.75,3.157,0.0
p232_314.wav,1.78,,11.743,0.431,0.813,2.048,,3.254,2.801,3.242,3.642,3.437,3.981,3.553,4.56,3.801,3.226,0.0
p232_315.wav,1.539,,5.424,-6.448,0.677,2.032,,3.384,2.746,3.496,3.114,2.859,2.848,3.559,4.323,2.906,2.331,0.0
p232_316.wav,1.632,,0.764,-10.479,0.474,1.151,,2.752,2.426,3.374,2.695,2.998,2.507,2.66,3.233,2.585,2.148,0.0
p232_317.wav,2.405,,16.54,7.219,0.974,3.445,3.8,3.759,3.15,3.562,3.761,3.756,4.456,3.629,4.503,4.05,3.628,0.143
p232_318.wav,2.391,,11.868,6.606,0.992,3.311,4.47,3.894,2.886,3.342,3.762,3.493,3.756,3.713,4.611,3.478,2.99,0.0
p232_319.wav,2.472,,6.254,0.615,0.956,3.335,4.26,3.467,3.092,3.538,3.746,4.52,4.493,3.823,4.574,3.685,3.363,0.0
p232_320.wav,1.981,,0.895,-5.709,0.838,2.285,,3.762,2.797,3.353,3.409,4.128,3.849,3.62,4.349,3.283,2.858,0.4
p232_321.wav,2.558,,16.518,9.637,0.954,2.793,4.02,3.621,3.136,3.618,3.676,3.942,4.161,4.44,4.574,3.743,3.263,0.0
p232_322.wav,2.669,,12.517,3.075,0.878,2.081,2.56,3.615,2.844,3.234,3.752,3.664,3.096,3.662,3.681,3.023,2.704,0.0
p232_323.wav,2.122,,7.824,0.078,0.791,1.627,,2.884,2.476,3.519,2.616,3.398,3.412,3.899,4.136,2.89,2.087,0.0
p232_324.wav,2.559,,1.974,-1.919,0.878,1.789,2.6,3.166,2.712,3.338,3.338,3.732,3.868,3.781,3.688,2.854,2.017,0.111
p232_325.wav,1.757,,16.358,3.67,0.895,2.184,,3.101,2.946,3.323,3.8,2.773,2.921,3.627,4.326,2.913,2.752,0.25
p232_326.wav,1.651,,13.357,2.788,0.782,2.214,,3.231,2.806,3.456,3.318,3.512,4.757,3.974,4.121,3.228,2.582,0.4
p232_327.wav,2.383,,7.968,0.675,0.928,1.908,3.07,3.44,3.134,3.565,3.763,3.779,3.916,3.252,4.4,3.441,2.955,0.0
p232_328.wav,2.655,,4.683,-3.074,0.831,1.487,2.47,3.469,2.79,3.54,3.183,2.992,3.943,3.858,3.588,2.622,2.13,0.556
p232_329.wav,1.99,,15.82,6.341,0.983,3.246,,3.506,3.057,3.392,3.905,4.416,2.913,3.173,4.027,3.642,3.315,0.0
p232_330.wav,2.213,,10.35,-0.089,0.891,2.708,3.61,3.627,2.988,3.332,3.928,3.815,2.883,3.806,4.562,3.183,2.705,0.0
p232_331.wav,2.291,,5.87,12.932,0.921,3.34,4.39,3.663,2.652,3.322,3.222,3.436,4.027,3.61,4.366,3.599,3.398,0.0
p232_332.wav,2.144,,0.642,-8.651,0.972,2.329,,3.507,2.883,3.513,3.377,2.808,4.316,4.048,3.65,3.893,3.265,0.0
p232_333.wav,1.995,,16.954,6.888,0.897,2.819,,3.428,3.049,3.374,3.941,4.425,3.629,3.741,4.289,3.73,3.602,0.0
p232_334.wav,3.08,,12.873,6.607,0.969,2.682,3.54,3.606,3.06,3.541,3.67,4.294,3.964,3.921,4.473,3.878,3.487,0.0
p232_335.wav,2.092,,6.923,-2.254,0.823,1.861,,3.171,3.033,3.623,3.477,4.016,3.38,3.746,4.1,3.295,2.916,0.0
p232_336.wav,2.914,,1.714,-5.611,0.742,1.609,3.02,3.338,2.829,3.461,3.41,3.568,2.822,3.676,3.623,2.691,2.483,0.0
p232_337.wav,2.855,,23.945,17.462,0.983,3.81,4.53,3.888,3.297,3.663,3.908,4.156,4.462,3.957,4.561,3.961,3.661,0.0
p232_338.wav,2.311,,11.576,4.485,0.973,2.953,3.84,3.676,3.084,3.412,3.977,3.529,3.858,4.234,4.148,3.382,3.115,0.0
p232_339.wav,1.965,,4.878,-7.235,0.949,3.129,,3.167,3.029,3.416,3.888,4.069,3.907,3.747,4.403,3.126,2.776,0.0
p232_340.wav,1.441,,-0.058,-15.388,0.842,2.349,,3.326,2.749,3.297,3.574,3.674,2.864,2.836,2.673,3.049,2.877,0.0
p232_341.wav,2.6,,18.066,7.543,0.861,2.065,3.38,3.486,2.901,3.341,3.74,3.722,3.818,4.26,4.774,3.188,2.657,0.0
p232_342.wav,2.623,,13.353,5.545,0.804,1.515,2.84,3.006,2.461,3.495,2.471,3.431,4.765,3.842,4.65,3.647,2.132,0.091
p232_343.wav,3.881,,6.947,-1.997,0.8,1.809,3.05,3.648,3.154,3.666,3.612,3.939,4.031,3.89,3.935,3.071,2.613,0.0
p232_344.wav,1.582,,1.509,-10.518,0.686,1.306,,2.86,2.108,3.222,2.28,3.048,3.02,3.638,4.202,2.933,2.168,0.25
p232_346.wav,1.953,,16.956,7.284,0.905,2.633,,3.784,3.245,3.517,4.091,3.625,4.523,3.997,4.905,3.663,3.246,0.25
p232_347.wav,3.295,,14.805,7.726,0.975,2.204,3.85,3.785,3.042,3.4,3.913,3.845,3.184,3.876,4.365,3.457,3.025,0.2
p232_348.wav,2.745,,10.246,4.32,0.923,2.179,3.31,3.737,2.944,3.457,3.672,3.774,3.348,3.718,3.837,2.883,2.497,0.0
p232_349.wav,2.658,,3.193,-3.156,0.858,1.749,2.48,3.585,3.093,3.58,3.712,3.541,3.943,4.095,4.062,3.486,2.85,0.0
p232_350.wav,2.77,,15.332,12.749,0.957,4.366,4.37,3.853,3.151,3.428,4.057,2.82,4.788,4.411,4.323,3.238,2.83,0.0
p232_351.wav,1.87,,10.531,1.839,0.937,3.157,,3.37,3.036,3.433,3.803,4.525,3.358,3.705,3.993,3.653,3.135,0.25
p232_352.wav,1.841,,5.67,-3.716,0.929,2.922,,3.212,3.032,3.572,3.637,2.753,3.488,3.702,3.874,2.962,2.535,0.0
p232_353.wav,2.414,,1.172,-7.025,0.945,2.4,3.5,3.622,2.942,3.42,3.681,3.162,3.662,3.929,4.403,3.111,2.768,0.0
p232_354.wav,1.685,,16.847,9.349,0.77,3.027,,3.438,2.974,3.439,3.745,3.959,3.518,3.684,4.046,3.417,2.897,0.0
p232_355.wav,3.108,,12.203,6.521,0.935,2.495,3.73,3.92,3.14,3.61,3.683,3.891,3.958,4.4,4.522,3.249,2.54,0.077
p232_356.wav,2.963,,7.841,-0.149,0.858,1.81,2.82,3.228,2.957,3.601,3.373,2.724,3.101,4.02,3.98,2.286,1.912,0.0
p232_357.wav,2.216,,1.134,-4.159,0.895,1.686,3.51,3.488,2.698,3.424,3.114,2.935,4.245,3.865,3.966,3.218,2.472,0.125
p232_358.wav,1.739,,16.215,5.574,0.87,3.234,,3.246,3.239,3.535,4.036,4.008,3.607,3.214,4.235,3.15,2.895,0.0
p232_359.wav,1.473,,9.938,0.931,0.8,3.046,,3.498,3.087,3.536,3.767,3.738,3.698,3.514,4.141,3.895,3.271,0.0
p232_360.wav,2.733,,6.917,0.167,0.877,2.412,3.56,4.159,3.073,3.58,3.685,3.482,4.25,3.476,4.519,3.604,3.096,0.1
p232_361.wav,1.935,,0.478,-9.91,0.954,2.653,,3.537,3.204,3.592,3.99,3.814,3.422,3.309,4.306,3.398,2.964,0.0
p232_362.wav,2.875,,17.408,10.604,0.978,2.431,3.31,3.755,3.106,3.579,3.655,4.499,4.622,4.779,4.848,3.377,3.117,0.0
p232_363.wav,3.326,,12.269,5.008,0.899,2.432,3.58,3.779,3.185,3.536,3.886,4.067,3.663,3.648,4.357,3.114,2.898,0.0
p232_364.wav,2.471,,6.556,0.875,0.916,2.217,3.27,3.154,2.827,3.404,3.462,3.336,3.295,3.899,4.279,3.341,2.519,0.0
p232_365.wav,2.223,,1.344,-5.964,0.801,1.75,2.78,3.321,2.856,3.414,3.496,3.444,3.726,3.502,3.314,2.779,2.555,0.143
p232_366.wav,1.977,,17.522,7.83,0.967,2.857,,3.614,3.185,3.474,4.037,3.592,3.772,3.785,4.034,3.076,2.79,0.0
p232_367.wav,1.827,,11.994,2.489,0.821,2.243,,3.544,2.882,3.327,3.638,3.837,3.961,3.454,4.208,3.638,3.254,0.0
p232_368.wav,1.988,,7.34,-0.133,0.867,2.406,,3.295,2.751,3.368,3.42,3.643,3.618,3.855,4.131,2.987,2.052,0.0
p232_369.wav,3.259,,3.812,-1.546,0.904,1.851,2.89,3.625,2.941,3.477,3.558,3.614,3.697,3.717,3.868,2.977,2.55,0.0
p232_370.wav,1.611,,15.33,6.181,0.926,2.943,,3.624,2.806,3.142,3.872,3.714,4.427,3.704,4.086,3.503,3.346,0.0
p232_371.wav,1.849,,10.584,2.686,0.967,2.692,,3.406,3.029,3.37,3.886,3.693,3.757,3.672,3.556,3.083,2.963,0.0
p232_372.wav,3.371,,6.673,0.325,0.84,2.232,3.01,3.715,2.921,3.461,3.519,3.666,3.775,4.196,4.597,3.474,2.733,0.182
p232_373.wav,3.252,,1.55,-3.938,0.979,2.841,3.74,3.724,2.921,3.537,3.416,4.264,4.071,4.181,4.457,3.319,2.748,0.0
p232_374.wav,2.918,,19.691,11.513,0.978,2.901,3.95,3.45,3.205,3.566,3.873,4.014,4.094,4.238,4.407,3.795,3.269,0.0
p232_375.wav,2.552,,13.793,5.215,0.963,2.671,3.32,3.536,3.246,3.719,3.691,3.889,3.333,3.65,3.88,2.749,2.239,0.0
p232_377.wav,2.967,,7.242,1.856,0.952,2.453,3.34,3.537,2.815,3.427,3.375,3.632,3.849,4.097,4.249,3.162,2.678,0.286
p232_378.wav,3.551,,2.836,-3.276,0.891,1.539,2.81,3.266,2.591,3.435,2.891,3.491,2.736,3.621,3.271,2.567,2.243,0.273
p232_379.wav,2.659,,16.887,8.168,0.941,3.366,3.68,3.903,3.197,3.55,3.907,3.553,4.508,4.292,4.58,3.906,3.368,0.0
p232_380.wav,2.822,,11.8,5.586,0.955,2.761,3.84,3.565,3.294,3.623,3.997,4.168,4.477,3.946,4.642,3.731,3.385,0.091
p232_381.wav,2.035,,6.878,-3.734,0.926,2.902,,3.832,3.015,3.588,3.561,3.979,3.614,4.144,4.47,2.995,2.629,0.0
p232_382.wav,1.898,,0.659,-6.562,0.907,3.187,,3.407,3.017,3.539,3.65,3.723,3.498,3.275,4.185,3.537,3.214,0.25
p232_383.wav,1.675,,17.878,6.679,0.976,2.365,,3.37,3.084,3.547,3.687,3.481,4.821,3.828,4.703,3.624,3.232,0.0
p232_384.wav,1.76,,11.552,2.754,0.741,2.088,,2.998,2.84,3.492,3.35,2.913,4.472,3.817,4.772,3.143,2.641,0.0
p232_385.wav,3.007,,6.701,0.011,0.804,2.146,2.99,3.479,3.168,3.603,3.768,3.374,2.741,3.341,3.912,2.782,2.653,0.0
p232_386.wav,2.243,,2.208,-8.378,0.606,1.359,2.04,2.861,1.554,2.422,1.505,2.975,3.197,3.267,3.862,2.43,1.595,0.125
p232_387.wav,3.003,,18.827,11.225,0.983,2.884,4.22,3.673,3.094,3.485,3.834,3.689,4.243,4.312,4.874,3.451,3.137,0.0
p232_388.wav,2.532,,14.161,5.469,0.752,1.587,2.77,2.975,2.3,3.395,2.361,2.423,3.568,3.928,3.861,2.673,2.079,0.143
p232_389.wav,2.104,,7.735,-1.167,0.838,1.273,,2.793,2.774,3.478,3.248,2.753,3.241,3.212,4.059,2.613,1.716,0.0
p232_390.wav,1.843,,2.005,-5.507,0.782,1.665,,3.185,2.801,3.506,3.245,2.895,3.552,3.738,4.294,2.78,1.97,0.0
p232_391.wav,1.822,,15.711,6.677,0.976,3.227,,3.292,2.961,3.291,3.912,4.014,3.73,4.406,4.656,3.408,3.172,0.0
p232_392.wav,3.221,,11.61,5.265,0.952,3.409,4.18,3.585,3.122,3.528,3.865,4.173,3.347,3.684,4.699,3.848,3.407,0.0
p232_393.wav,3.276,,6.561,-0.298,0.992,2.941,4.1,3.54,3.188,3.51,4.0,3.332,3.44,4.21,4.652,3.12,2.883,0.0
p232_394.wav,3.186,,1.511,-3.913,0.986,2.527,4.01,3.63,2.894,3.525,3.375,3.389,3.944,3.563,4.424,3.505,2.713,0.0
p232_396.wav,1.847,,16.624,7.686,0.894,2.571,,3.441,3.239,3.541,4.017,3.96,3.638,4.119,4.414,3.699,3.363,0.2
p232_397.wav,3.06,,12.653,7.72,0.985,2.762,3.85,3.74,3.127,3.476,3.913,3.562,3.171,4.306,4.17,3.214,2.791,0.091
p232_398.wav,2.976,,7.885,1.062,0.917,2.487,3.59,3.728,3.132,3.58,3.758,3.674,3.035,3.751,4.108,3.08,2.781,0.0
p232_399.wav,2.241,,1.597,-5.816,0.736,1.48,2.64,2.777,2.607,3.523,2.829,3.22,2.718,3.274,3.369,2.324,1.678,0.143
p232_400.wav,2.683,,16.584,9.56,0.998,3.258,4.49,3.515,2.947,3.243,3.966,3.169,4.304,4.421,4.268,3.699,3.246,0.0
p232_402.wav,1.78,,7.291,-1.64,0.89,2.174,,3.253,2.921,3.361,3.692,2.93,3.946,3.683,4.332,3.071,2.555,0.0
p232_403.wav,2.151,,12.964,3.653,0.844,1.373,,2.987,3.345,3.655,4.022,3.699,3.486,3.969,4.041,3.344,2.393,0.0
p232_404.wav,2.482,,16.038,5.842,0.943,2.692,3.88,3.385,2.838,3.193,3.836,4.08,4.034,4.333,4.434,3.275,2.98,0.0
p232_405.wav,2.542,,6.473,3.545,0.928,2.053,3.69,3.744,3.065,3.623,3.589,3.674,4.231,3.638,4.687,3.518,3.046,0.0
p232_407.wav,1.488,,2.169,-8.168,0.602,1.367,,2.671,2.044,2.814,2.411,3.008,3.154,3.084,3.209,2.658,1.948,0.0
p232_409.wav,4.09,,2.169,-6.19,0.771,1.474,2.37,3.311,2.793,3.549,3.227,3.654,3.348,3.263,3.671,3.473,2.231,0.182
p232_410.wav,3.235,,6.537,0.927,0.889,2.172,2.88,3.309,2.873,3.564,3.243,3.739,3.515,3.226,3.686,3.198,2.625,0.0
p232_411.wav,2.113,,14.657,3.78,0.92,2.851,,3.56,3.025,3.351,3.946,4.214,3.253,3.754,4.405,3.711,3.298,0.0
p232_412.wav,3.35,,13.153,7.978,0.919,2.493,3.53,3.822,3.128,3.519,3.838,3.783,3.407,3.472,3.813,3.429,3.0,0.2
p232_413.wav,2.269,,10.965,2.038,0.986,3.243,3.96,3.355,3.071,3.42,3.922,3.379,4.091,3.889,4.368,3.385,2.81,0.0
p232_414.wav,1.74,,0.786,-9.219,0.748,1.745,,3.158,2.706,3.392,3.19,3.45,3.713,3.781,3.513,2.461,1.846,0.0
p232_415.wav,2.804,,2.636,-6.869,0.659,1.346,2.55,3.033,2.355,3.508,2.378,3.949,3.581,3.639,3.887,3.163,2.287,0.0
p257_001.wav,2.22,,16.147,8.35,0.826,2.777,3.85,3.554,3.061,3.425,3.875,3.77,3.576,3.266,3.626,3.34,3.095,0.333
p257_002.wav,2.776,,11.506,5.083,0.964,2.775,4.05,3.435,3.031,3.352,3.957,3.612,3.648,4.006,4.581,3.829,3.181,0.0
p257_003.wav,5.521,,8.038,2.435,0.868,2.226,3.17,3.614,3.212,3.646,3.754,3.12,2.928,3.608,3.595,2.743,2.173,0.263
p257_004.wav,3.631,,1.574,-9.223,0.919,2.072,3.11,3.186,2.861,3.475,3.467,3.163,3.68,3.457,4.252,3.324,2.714,0.133
p257_006.wav,4.274,,17.383,11.874,0.927,2.772,3.92,3.557,3.299,3.596,4.095,3.616,3.939,4.23,4.43,3.417,3.021,0.059
p257_007.wav,3.398,,13.989,6.366,0.869,1.906,2.68,3.133,2.89,3.647,3.178,3.497,3.782,4.166,4.188,3.239,2.814,0.0
p257_008.wav,5.583,,8.726,2.958,0.838,1.561,2.51,3.127,2.779,3.625,2.916,3.706,3.777,3.259,3.802,2.783,2.206,0.0
